Date,day,dayofweek,dayofmonth,dayofyear,weekofyear,month,monthofyear,quarterofyear,year,dateid,monthid,monthiddescr,mois
2022-10-02,Sunday    ,7,2,275,39,October,10,4,2022,20221002,202210,2022-10,Octobre
2022-10-03,Monday    ,1,3,276,40,October,10,4,2022,20221003,202210,2022-10,Octobre
2022-10-04,Tuesday   ,2,4,277,40,October,10,4,2022,20221004,202210,2022-10,Octobre
2022-10-05,Wednesday ,3,5,278,40,October,10,4,2022,20221005,202210,2022-10,Octobre
2022-10-06,Thursday  ,4,6,279,40,October,10,4,2022,20221006,202210,2022-10,Octobre
2022-10-07,Friday    ,5,7,280,40,October,10,4,2022,20221007,202210,2022-10,Octobre
2022-10-08,Saturday  ,6,8,281,40,October,10,4,2022,20221008,202210,2022-10,Octobre
2022-10-09,Sunday    ,7,9,282,40,October,10,4,2022,20221009,202210,2022-10,Octobre
2022-10-10,Monday    ,1,10,283,41,October,10,4,2022,20221010,202210,2022-10,Octobre
2022-10-11,Tuesday   ,2,11,284,41,October,10,4,2022,20221011,202210,2022-10,Octobre
2022-10-12,Wednesday ,3,12,285,41,October,10,4,2022,20221012,202210,2022-10,Octobre
2022-10-13,Thursday  ,4,13,286,41,October,10,4,2022,20221013,202210,2022-10,Octobre
2022-10-14,Friday    ,5,14,287,41,October,10,4,2022,20221014,202210,2022-10,Octobre
2022-10-15,Saturday  ,6,15,288,41,October,10,4,2022,20221015,202210,2022-10,Octobre
2022-10-16,Sunday    ,7,16,289,41,October,10,4,2022,20221016,202210,2022-10,Octobre
2022-10-17,Monday    ,1,17,290,42,October,10,4,2022,20221017,202210,2022-10,Octobre
2022-10-18,Tuesday   ,2,18,291,42,October,10,4,2022,20221018,202210,2022-10,Octobre
2022-10-19,Wednesday ,3,19,292,42,October,10,4,2022,20221019,202210,2022-10,Octobre
2022-10-20,Thursday  ,4,20,293,42,October,10,4,2022,20221020,202210,2022-10,Octobre
2022-10-21,Friday    ,5,21,294,42,October,10,4,2022,20221021,202210,2022-10,Octobre
2022-10-22,Saturday  ,6,22,295,42,October,10,4,2022,20221022,202210,2022-10,Octobre
2022-10-23,Sunday    ,7,23,296,42,October,10,4,2022,20221023,202210,2022-10,Octobre
2022-10-24,Monday    ,1,24,297,43,October,10,4,2022,20221024,202210,2022-10,Octobre
2022-10-25,Tuesday   ,2,25,298,43,October,10,4,2022,20221025,202210,2022-10,Octobre
2022-10-26,Wednesday ,3,26,299,43,October,10,4,2022,20221026,202210,2022-10,Octobre
2022-10-27,Thursday  ,4,27,300,43,October,10,4,2022,20221027,202210,2022-10,Octobre
2022-10-28,Friday    ,5,28,301,43,October,10,4,2022,20221028,202210,2022-10,Octobre
2022-10-29,Saturday  ,6,29,302,43,October,10,4,2022,20221029,202210,2022-10,Octobre
2022-10-30,Sunday    ,7,30,303,43,October,10,4,2022,20221030,202210,2022-10,Octobre
2022-10-31,Monday    ,1,31,304,44,October,10,4,2022,20221031,202210,2022-10,Octobre
2022-11-01,Tuesday   ,2,1,305,44,November,11,4,2022,20221101,202211,2022-11,Novembre
2022-11-02,Wednesday ,3,2,306,44,November,11,4,2022,20221102,202211,2022-11,Novembre
2022-11-03,Thursday  ,4,3,307,44,November,11,4,2022,20221103,202211,2022-11,Novembre
2022-11-04,Friday    ,5,4,308,44,November,11,4,2022,20221104,202211,2022-11,Novembre
2022-11-05,Saturday  ,6,5,309,44,November,11,4,2022,20221105,202211,2022-11,Novembre
2022-11-06,Sunday    ,7,6,310,44,November,11,4,2022,20221106,202211,2022-11,Novembre
2022-11-07,Monday    ,1,7,311,45,November,11,4,2022,20221107,202211,2022-11,Novembre
2022-11-08,Tuesday   ,2,8,312,45,November,11,4,2022,20221108,202211,2022-11,Novembre
2022-11-09,Wednesday ,3,9,313,45,November,11,4,2022,20221109,202211,2022-11,Novembre
2022-11-10,Thursday  ,4,10,314,45,November,11,4,2022,20221110,202211,2022-11,Novembre
2022-11-11,Friday    ,5,11,315,45,November,11,4,2022,20221111,202211,2022-11,Novembre
2022-11-12,Saturday  ,6,12,316,45,November,11,4,2022,20221112,202211,2022-11,Novembre
2022-11-13,Sunday    ,7,13,317,45,November,11,4,2022,20221113,202211,2022-11,Novembre
2022-11-14,Monday    ,1,14,318,46,November,11,4,2022,20221114,202211,2022-11,Novembre
2022-11-15,Tuesday   ,2,15,319,46,November,11,4,2022,20221115,202211,2022-11,Novembre
2022-11-16,Wednesday ,3,16,320,46,November,11,4,2022,20221116,202211,2022-11,Novembre
2022-11-17,Thursday  ,4,17,321,46,November,11,4,2022,20221117,202211,2022-11,Novembre
2022-11-18,Friday    ,5,18,322,46,November,11,4,2022,20221118,202211,2022-11,Novembre
2022-11-19,Saturday  ,6,19,323,46,November,11,4,2022,20221119,202211,2022-11,Novembre
2022-11-20,Sunday    ,7,20,324,46,November,11,4,2022,20221120,202211,2022-11,Novembre
2022-11-21,Monday    ,1,21,325,47,November,11,4,2022,20221121,202211,2022-11,Novembre
2022-11-22,Tuesday   ,2,22,326,47,November,11,4,2022,20221122,202211,2022-11,Novembre
2022-11-23,Wednesday ,3,23,327,47,November,11,4,2022,20221123,202211,2022-11,Novembre
2022-11-24,Thursday  ,4,24,328,47,November,11,4,2022,20221124,202211,2022-11,Novembre
2022-11-25,Friday    ,5,25,329,47,November,11,4,2022,20221125,202211,2022-11,Novembre
2022-11-26,Saturday  ,6,26,330,47,November,11,4,2022,20221126,202211,2022-11,Novembre
2022-11-27,Sunday    ,7,27,331,47,November,11,4,2022,20221127,202211,2022-11,Novembre
2022-11-28,Monday    ,1,28,332,48,November,11,4,2022,20221128,202211,2022-11,Novembre
2022-11-29,Tuesday   ,2,29,333,48,November,11,4,2022,20221129,202211,2022-11,Novembre
2022-11-30,Wednesday ,3,30,334,48,November,11,4,2022,20221130,202211,2022-11,Novembre
2022-12-01,Thursday  ,4,1,335,48,December,12,4,2022,20221201,202212,2022-12,Decembre
2022-12-02,Friday    ,5,2,336,48,December,12,4,2022,20221202,202212,2022-12,Decembre
2022-12-03,Saturday  ,6,3,337,48,December,12,4,2022,20221203,202212,2022-12,Decembre
2022-12-04,Sunday    ,7,4,338,48,December,12,4,2022,20221204,202212,2022-12,Decembre
2022-12-05,Monday    ,1,5,339,49,December,12,4,2022,20221205,202212,2022-12,Decembre
2022-12-06,Tuesday   ,2,6,340,49,December,12,4,2022,20221206,202212,2022-12,Decembre
2022-12-07,Wednesday ,3,7,341,49,December,12,4,2022,20221207,202212,2022-12,Decembre
2022-12-08,Thursday  ,4,8,342,49,December,12,4,2022,20221208,202212,2022-12,Decembre
2022-12-09,Friday    ,5,9,343,49,December,12,4,2022,20221209,202212,2022-12,Decembre
2022-12-10,Saturday  ,6,10,344,49,December,12,4,2022,20221210,202212,2022-12,Decembre
2022-12-11,Sunday    ,7,11,345,49,December,12,4,2022,20221211,202212,2022-12,Decembre
2022-12-12,Monday    ,1,12,346,50,December,12,4,2022,20221212,202212,2022-12,Decembre
2022-12-13,Tuesday   ,2,13,347,50,December,12,4,2022,20221213,202212,2022-12,Decembre
2022-12-14,Wednesday ,3,14,348,50,December,12,4,2022,20221214,202212,2022-12,Decembre
2022-12-15,Thursday  ,4,15,349,50,December,12,4,2022,20221215,202212,2022-12,Decembre
2022-12-16,Friday    ,5,16,350,50,December,12,4,2022,20221216,202212,2022-12,Decembre
2022-12-17,Saturday  ,6,17,351,50,December,12,4,2022,20221217,202212,2022-12,Decembre
2022-12-18,Sunday    ,7,18,352,50,December,12,4,2022,20221218,202212,2022-12,Decembre
2022-12-19,Monday    ,1,19,353,51,December,12,4,2022,20221219,202212,2022-12,Decembre
2022-12-20,Tuesday   ,2,20,354,51,December,12,4,2022,20221220,202212,2022-12,Decembre
2022-12-21,Wednesday ,3,21,355,51,December,12,4,2022,20221221,202212,2022-12,Decembre
2022-12-22,Thursday  ,4,22,356,51,December,12,4,2022,20221222,202212,2022-12,Decembre
2022-12-23,Friday    ,5,23,357,51,December,12,4,2022,20221223,202212,2022-12,Decembre
2022-12-24,Saturday  ,6,24,358,51,December,12,4,2022,20221224,202212,2022-12,Decembre
2022-12-25,Sunday    ,7,25,359,51,December,12,4,2022,20221225,202212,2022-12,Decembre
2022-12-26,Monday    ,1,26,360,52,December,12,4,2022,20221226,202212,2022-12,Decembre
2022-12-27,Tuesday   ,2,27,361,52,December,12,4,2022,20221227,202212,2022-12,Decembre
2022-12-28,Wednesday ,3,28,362,52,December,12,4,2022,20221228,202212,2022-12,Decembre
2022-12-29,Thursday  ,4,29,363,52,December,12,4,2022,20221229,202212,2022-12,Decembre
2022-12-30,Friday    ,5,30,364,52,December,12,4,2022,20221230,202212,2022-12,Decembre
2022-12-31,Saturday  ,6,31,365,52,December,12,4,2022,20221231,202212,2022-12,Decembre
2023-01-01,Sunday    ,7,1,1,52,January,1,1,2023,20230101,202301,2023-01,Janvier
2023-01-02,Monday    ,1,2,2,1,January,1,1,2023,20230102,202301,2023-01,Janvier
2023-01-03,Tuesday   ,2,3,3,1,January,1,1,2023,20230103,202301,2023-01,Janvier
2023-01-04,Wednesday ,3,4,4,1,January,1,1,2023,20230104,202301,2023-01,Janvier
2023-01-05,Thursday  ,4,5,5,1,January,1,1,2023,20230105,202301,2023-01,Janvier
2023-01-06,Friday    ,5,6,6,1,January,1,1,2023,20230106,202301,2023-01,Janvier
2023-01-07,Saturday  ,6,7,7,1,January,1,1,2023,20230107,202301,2023-01,Janvier
2023-01-08,Sunday    ,7,8,8,1,January,1,1,2023,20230108,202301,2023-01,Janvier
2023-01-09,Monday    ,1,9,9,2,January,1,1,2023,20230109,202301,2023-01,Janvier
2023-01-10,Tuesday   ,2,10,10,2,January,1,1,2023,20230110,202301,2023-01,Janvier
2023-01-11,Wednesday ,3,11,11,2,January,1,1,2023,20230111,202301,2023-01,Janvier
2023-01-12,Thursday  ,4,12,12,2,January,1,1,2023,20230112,202301,2023-01,Janvier
2023-01-13,Friday    ,5,13,13,2,January,1,1,2023,20230113,202301,2023-01,Janvier
2023-01-14,Saturday  ,6,14,14,2,January,1,1,2023,20230114,202301,2023-01,Janvier
2023-01-15,Sunday    ,7,15,15,2,January,1,1,2023,20230115,202301,2023-01,Janvier
2023-01-16,Monday    ,1,16,16,3,January,1,1,2023,20230116,202301,2023-01,Janvier
2023-01-17,Tuesday   ,2,17,17,3,January,1,1,2023,20230117,202301,2023-01,Janvier
2023-01-18,Wednesday ,3,18,18,3,January,1,1,2023,20230118,202301,2023-01,Janvier
2023-01-19,Thursday  ,4,19,19,3,January,1,1,2023,20230119,202301,2023-01,Janvier
2023-01-20,Friday    ,5,20,20,3,January,1,1,2023,20230120,202301,2023-01,Janvier
2023-01-21,Saturday  ,6,21,21,3,January,1,1,2023,20230121,202301,2023-01,Janvier
2023-01-22,Sunday    ,7,22,22,3,January,1,1,2023,20230122,202301,2023-01,Janvier
2023-01-23,Monday    ,1,23,23,4,January,1,1,2023,20230123,202301,2023-01,Janvier
2023-01-24,Tuesday   ,2,24,24,4,January,1,1,2023,20230124,202301,2023-01,Janvier
2023-01-25,Wednesday ,3,25,25,4,January,1,1,2023,20230125,202301,2023-01,Janvier
2023-01-26,Thursday  ,4,26,26,4,January,1,1,2023,20230126,202301,2023-01,Janvier
2023-01-27,Friday    ,5,27,27,4,January,1,1,2023,20230127,202301,2023-01,Janvier
2023-01-28,Saturday  ,6,28,28,4,January,1,1,2023,20230128,202301,2023-01,Janvier
2023-01-29,Sunday    ,7,29,29,4,January,1,1,2023,20230129,202301,2023-01,Janvier
2023-01-30,Monday    ,1,30,30,5,January,1,1,2023,20230130,202301,2023-01,Janvier
2023-01-31,Tuesday   ,2,31,31,5,January,1,1,2023,20230131,202301,2023-01,Janvier
2023-02-01,Wednesday ,3,1,32,5,February,2,1,2023,20230201,202302,2023-02,Fevrier
2023-02-02,Thursday  ,4,2,33,5,February,2,1,2023,20230202,202302,2023-02,Fevrier
2023-02-03,Friday    ,5,3,34,5,February,2,1,2023,20230203,202302,2023-02,Fevrier
2023-02-04,Saturday  ,6,4,35,5,February,2,1,2023,20230204,202302,2023-02,Fevrier
2023-02-05,Sunday    ,7,5,36,5,February,2,1,2023,20230205,202302,2023-02,Fevrier
2023-02-06,Monday    ,1,6,37,6,February,2,1,2023,20230206,202302,2023-02,Fevrier
2023-02-07,Tuesday   ,2,7,38,6,February,2,1,2023,20230207,202302,2023-02,Fevrier
2023-02-08,Wednesday ,3,8,39,6,February,2,1,2023,20230208,202302,2023-02,Fevrier
2023-02-09,Thursday  ,4,9,40,6,February,2,1,2023,20230209,202302,2023-02,Fevrier
2023-02-10,Friday    ,5,10,41,6,February,2,1,2023,20230210,202302,2023-02,Fevrier
2023-02-11,Saturday  ,6,11,42,6,February,2,1,2023,20230211,202302,2023-02,Fevrier
2023-02-12,Sunday    ,7,12,43,6,February,2,1,2023,20230212,202302,2023-02,Fevrier
2023-02-13,Monday    ,1,13,44,7,February,2,1,2023,20230213,202302,2023-02,Fevrier
2023-02-14,Tuesday   ,2,14,45,7,February,2,1,2023,20230214,202302,2023-02,Fevrier
2023-02-15,Wednesday ,3,15,46,7,February,2,1,2023,20230215,202302,2023-02,Fevrier
2023-02-16,Thursday  ,4,16,47,7,February,2,1,2023,20230216,202302,2023-02,Fevrier
2023-02-17,Friday    ,5,17,48,7,February,2,1,2023,20230217,202302,2023-02,Fevrier
2023-02-18,Saturday  ,6,18,49,7,February,2,1,2023,20230218,202302,2023-02,Fevrier
2023-02-19,Sunday    ,7,19,50,7,February,2,1,2023,20230219,202302,2023-02,Fevrier
2023-02-20,Monday    ,1,20,51,8,February,2,1,2023,20230220,202302,2023-02,Fevrier
2023-02-21,Tuesday   ,2,21,52,8,February,2,1,2023,20230221,202302,2023-02,Fevrier
2023-02-22,Wednesday ,3,22,53,8,February,2,1,2023,20230222,202302,2023-02,Fevrier
2023-02-23,Thursday  ,4,23,54,8,February,2,1,2023,20230223,202302,2023-02,Fevrier
2023-02-24,Friday    ,5,24,55,8,February,2,1,2023,20230224,202302,2023-02,Fevrier
2023-02-25,Saturday  ,6,25,56,8,February,2,1,2023,20230225,202302,2023-02,Fevrier
2023-02-26,Sunday    ,7,26,57,8,February,2,1,2023,20230226,202302,2023-02,Fevrier
2023-02-27,Monday    ,1,27,58,9,February,2,1,2023,20230227,202302,2023-02,Fevrier
2023-02-28,Tuesday   ,2,28,59,9,February,2,1,2023,20230228,202302,2023-02,Fevrier
2023-03-01,Wednesday ,3,1,60,9,March,3,1,2023,20230301,202303,2023-03,Mars
2023-03-02,Thursday  ,4,2,61,9,March,3,1,2023,20230302,202303,2023-03,Mars
2023-03-03,Friday    ,5,3,62,9,March,3,1,2023,20230303,202303,2023-03,Mars
2023-03-04,Saturday  ,6,4,63,9,March,3,1,2023,20230304,202303,2023-03,Mars
2023-03-05,Sunday    ,7,5,64,9,March,3,1,2023,20230305,202303,2023-03,Mars
2023-03-06,Monday    ,1,6,65,10,March,3,1,2023,20230306,202303,2023-03,Mars
2023-03-07,Tuesday   ,2,7,66,10,March,3,1,2023,20230307,202303,2023-03,Mars
2023-03-08,Wednesday ,3,8,67,10,March,3,1,2023,20230308,202303,2023-03,Mars
2023-03-09,Thursday  ,4,9,68,10,March,3,1,2023,20230309,202303,2023-03,Mars
2023-03-10,Friday    ,5,10,69,10,March,3,1,2023,20230310,202303,2023-03,Mars
2023-03-11,Saturday  ,6,11,70,10,March,3,1,2023,20230311,202303,2023-03,Mars
2023-03-12,Sunday    ,7,12,71,10,March,3,1,2023,20230312,202303,2023-03,Mars
2023-03-13,Monday    ,1,13,72,11,March,3,1,2023,20230313,202303,2023-03,Mars
2023-03-14,Tuesday   ,2,14,73,11,March,3,1,2023,20230314,202303,2023-03,Mars
2023-03-15,Wednesday ,3,15,74,11,March,3,1,2023,20230315,202303,2023-03,Mars
2023-03-16,Thursday  ,4,16,75,11,March,3,1,2023,20230316,202303,2023-03,Mars
2023-03-17,Friday    ,5,17,76,11,March,3,1,2023,20230317,202303,2023-03,Mars
2023-03-18,Saturday  ,6,18,77,11,March,3,1,2023,20230318,202303,2023-03,Mars
2023-03-19,Sunday    ,7,19,78,11,March,3,1,2023,20230319,202303,2023-03,Mars
2023-03-20,Monday    ,1,20,79,12,March,3,1,2023,20230320,202303,2023-03,Mars
2023-03-21,Tuesday   ,2,21,80,12,March,3,1,2023,20230321,202303,2023-03,Mars
2023-03-22,Wednesday ,3,22,81,12,March,3,1,2023,20230322,202303,2023-03,Mars
2023-03-23,Thursday  ,4,23,82,12,March,3,1,2023,20230323,202303,2023-03,Mars
2023-03-24,Friday    ,5,24,83,12,March,3,1,2023,20230324,202303,2023-03,Mars
2023-03-25,Saturday  ,6,25,84,12,March,3,1,2023,20230325,202303,2023-03,Mars
2023-03-26,Sunday    ,7,26,85,12,March,3,1,2023,20230326,202303,2023-03,Mars
2023-03-27,Monday    ,1,27,86,13,March,3,1,2023,20230327,202303,2023-03,Mars
2023-03-28,Tuesday   ,2,28,87,13,March,3,1,2023,20230328,202303,2023-03,Mars
2023-03-29,Wednesday ,3,29,88,13,March,3,1,2023,20230329,202303,2023-03,Mars
2023-03-30,Thursday  ,4,30,89,13,March,3,1,2023,20230330,202303,2023-03,Mars
2023-03-31,Friday    ,5,31,90,13,March,3,1,2023,20230331,202303,2023-03,Mars
2023-04-01,Saturday  ,6,1,91,13,April,4,2,2023,20230401,202304,2023-04,Avril
2023-04-02,Sunday    ,7,2,92,13,April,4,2,2023,20230402,202304,2023-04,Avril
2023-04-03,Monday    ,1,3,93,14,April,4,2,2023,20230403,202304,2023-04,Avril
2023-04-04,Tuesday   ,2,4,94,14,April,4,2,2023,20230404,202304,2023-04,Avril
2023-04-05,Wednesday ,3,5,95,14,April,4,2,2023,20230405,202304,2023-04,Avril
2023-04-06,Thursday  ,4,6,96,14,April,4,2,2023,20230406,202304,2023-04,Avril
2023-04-07,Friday    ,5,7,97,14,April,4,2,2023,20230407,202304,2023-04,Avril
2023-04-08,Saturday  ,6,8,98,14,April,4,2,2023,20230408,202304,2023-04,Avril
2023-04-09,Sunday    ,7,9,99,14,April,4,2,2023,20230409,202304,2023-04,Avril
2023-04-10,Monday    ,1,10,100,15,April,4,2,2023,20230410,202304,2023-04,Avril
2023-04-11,Tuesday   ,2,11,101,15,April,4,2,2023,20230411,202304,2023-04,Avril
2023-04-12,Wednesday ,3,12,102,15,April,4,2,2023,20230412,202304,2023-04,Avril
2023-04-13,Thursday  ,4,13,103,15,April,4,2,2023,20230413,202304,2023-04,Avril
2023-04-14,Friday    ,5,14,104,15,April,4,2,2023,20230414,202304,2023-04,Avril
2023-04-15,Saturday  ,6,15,105,15,April,4,2,2023,20230415,202304,2023-04,Avril
2023-04-16,Sunday    ,7,16,106,15,April,4,2,2023,20230416,202304,2023-04,Avril
2023-04-17,Monday    ,1,17,107,16,April,4,2,2023,20230417,202304,2023-04,Avril
2023-04-18,Tuesday   ,2,18,108,16,April,4,2,2023,20230418,202304,2023-04,Avril
2023-04-19,Wednesday ,3,19,109,16,April,4,2,2023,20230419,202304,2023-04,Avril
2023-04-20,Thursday  ,4,20,110,16,April,4,2,2023,20230420,202304,2023-04,Avril
2023-04-21,Friday    ,5,21,111,16,April,4,2,2023,20230421,202304,2023-04,Avril
2023-04-22,Saturday  ,6,22,112,16,April,4,2,2023,20230422,202304,2023-04,Avril
2023-04-23,Sunday    ,7,23,113,16,April,4,2,2023,20230423,202304,2023-04,Avril
2023-04-24,Monday    ,1,24,114,17,April,4,2,2023,20230424,202304,2023-04,Avril
2023-04-25,Tuesday   ,2,25,115,17,April,4,2,2023,20230425,202304,2023-04,Avril
2023-04-26,Wednesday ,3,26,116,17,April,4,2,2023,20230426,202304,2023-04,Avril
2023-04-27,Thursday  ,4,27,117,17,April,4,2,2023,20230427,202304,2023-04,Avril
2023-04-28,Friday    ,5,28,118,17,April,4,2,2023,20230428,202304,2023-04,Avril
2023-04-29,Saturday  ,6,29,119,17,April,4,2,2023,20230429,202304,2023-04,Avril
2023-04-30,Sunday    ,7,30,120,17,April,4,2,2023,20230430,202304,2023-04,Avril
2023-05-01,Monday    ,1,1,121,18,May,5,2,2023,20230501,202305,2023-05,Mai
2023-05-02,Tuesday   ,2,2,122,18,May,5,2,2023,20230502,202305,2023-05,Mai
2023-05-03,Wednesday ,3,3,123,18,May,5,2,2023,20230503,202305,2023-05,Mai
2023-05-04,Thursday  ,4,4,124,18,May,5,2,2023,20230504,202305,2023-05,Mai
2023-05-05,Friday    ,5,5,125,18,May,5,2,2023,20230505,202305,2023-05,Mai
2023-05-06,Saturday  ,6,6,126,18,May,5,2,2023,20230506,202305,2023-05,Mai
2023-05-07,Sunday    ,7,7,127,18,May,5,2,2023,20230507,202305,2023-05,Mai
2023-05-08,Monday    ,1,8,128,19,May,5,2,2023,20230508,202305,2023-05,Mai
2023-05-09,Tuesday   ,2,9,129,19,May,5,2,2023,20230509,202305,2023-05,Mai
2023-05-10,Wednesday ,3,10,130,19,May,5,2,2023,20230510,202305,2023-05,Mai
2023-05-11,Thursday  ,4,11,131,19,May,5,2,2023,20230511,202305,2023-05,Mai
2023-05-12,Friday    ,5,12,132,19,May,5,2,2023,20230512,202305,2023-05,Mai
2023-05-13,Saturday  ,6,13,133,19,May,5,2,2023,20230513,202305,2023-05,Mai
2023-05-14,Sunday    ,7,14,134,19,May,5,2,2023,20230514,202305,2023-05,Mai
2023-05-15,Monday    ,1,15,135,20,May,5,2,2023,20230515,202305,2023-05,Mai
2023-05-16,Tuesday   ,2,16,136,20,May,5,2,2023,20230516,202305,2023-05,Mai
2023-05-17,Wednesday ,3,17,137,20,May,5,2,2023,20230517,202305,2023-05,Mai
2023-05-18,Thursday  ,4,18,138,20,May,5,2,2023,20230518,202305,2023-05,Mai
2023-05-19,Friday    ,5,19,139,20,May,5,2,2023,20230519,202305,2023-05,Mai
2023-05-20,Saturday  ,6,20,140,20,May,5,2,2023,20230520,202305,2023-05,Mai
2023-05-21,Sunday    ,7,21,141,20,May,5,2,2023,20230521,202305,2023-05,Mai
2023-05-22,Monday    ,1,22,142,21,May,5,2,2023,20230522,202305,2023-05,Mai
2023-05-23,Tuesday   ,2,23,143,21,May,5,2,2023,20230523,202305,2023-05,Mai
2023-05-24,Wednesday ,3,24,144,21,May,5,2,2023,20230524,202305,2023-05,Mai
2023-05-25,Thursday  ,4,25,145,21,May,5,2,2023,20230525,202305,2023-05,Mai
2023-05-26,Friday    ,5,26,146,21,May,5,2,2023,20230526,202305,2023-05,Mai
2023-05-27,Saturday  ,6,27,147,21,May,5,2,2023,20230527,202305,2023-05,Mai
2023-05-28,Sunday    ,7,28,148,21,May,5,2,2023,20230528,202305,2023-05,Mai
2023-05-29,Monday    ,1,29,149,22,May,5,2,2023,20230529,202305,2023-05,Mai
2023-05-30,Tuesday   ,2,30,150,22,May,5,2,2023,20230530,202305,2023-05,Mai
2023-05-31,Wednesday ,3,31,151,22,May,5,2,2023,20230531,202305,2023-05,Mai
2023-06-01,Thursday  ,4,1,152,22,June,6,2,2023,20230601,202306,2023-06,Juin
2023-06-02,Friday    ,5,2,153,22,June,6,2,2023,20230602,202306,2023-06,Juin
2023-06-03,Saturday  ,6,3,154,22,June,6,2,2023,20230603,202306,2023-06,Juin
2023-06-04,Sunday    ,7,4,155,22,June,6,2,2023,20230604,202306,2023-06,Juin
2023-06-05,Monday    ,1,5,156,23,June,6,2,2023,20230605,202306,2023-06,Juin
2023-06-06,Tuesday   ,2,6,157,23,June,6,2,2023,20230606,202306,2023-06,Juin
2023-06-07,Wednesday ,3,7,158,23,June,6,2,2023,20230607,202306,2023-06,Juin
2023-06-08,Thursday  ,4,8,159,23,June,6,2,2023,20230608,202306,2023-06,Juin
2023-06-09,Friday    ,5,9,160,23,June,6,2,2023,20230609,202306,2023-06,Juin
2023-06-10,Saturday  ,6,10,161,23,June,6,2,2023,20230610,202306,2023-06,Juin
2023-06-11,Sunday    ,7,11,162,23,June,6,2,2023,20230611,202306,2023-06,Juin
2023-06-12,Monday    ,1,12,163,24,June,6,2,2023,20230612,202306,2023-06,Juin
2023-06-13,Tuesday   ,2,13,164,24,June,6,2,2023,20230613,202306,2023-06,Juin
2023-06-14,Wednesday ,3,14,165,24,June,6,2,2023,20230614,202306,2023-06,Juin
2023-06-15,Thursday  ,4,15,166,24,June,6,2,2023,20230615,202306,2023-06,Juin
2023-06-16,Friday    ,5,16,167,24,June,6,2,2023,20230616,202306,2023-06,Juin
2023-06-17,Saturday  ,6,17,168,24,June,6,2,2023,20230617,202306,2023-06,Juin
2023-06-18,Sunday    ,7,18,169,24,June,6,2,2023,20230618,202306,2023-06,Juin
2023-06-19,Monday    ,1,19,170,25,June,6,2,2023,20230619,202306,2023-06,Juin
2023-06-20,Tuesday   ,2,20,171,25,June,6,2,2023,20230620,202306,2023-06,Juin
2023-06-21,Wednesday ,3,21,172,25,June,6,2,2023,20230621,202306,2023-06,Juin
2023-06-22,Thursday  ,4,22,173,25,June,6,2,2023,20230622,202306,2023-06,Juin
2023-06-23,Friday    ,5,23,174,25,June,6,2,2023,20230623,202306,2023-06,Juin
2023-06-24,Saturday  ,6,24,175,25,June,6,2,2023,20230624,202306,2023-06,Juin
2023-06-25,Sunday    ,7,25,176,25,June,6,2,2023,20230625,202306,2023-06,Juin
2023-06-26,Monday    ,1,26,177,26,June,6,2,2023,20230626,202306,2023-06,Juin
2023-06-27,Tuesday   ,2,27,178,26,June,6,2,2023,20230627,202306,2023-06,Juin
2023-06-28,Wednesday ,3,28,179,26,June,6,2,2023,20230628,202306,2023-06,Juin
2023-06-29,Thursday  ,4,29,180,26,June,6,2,2023,20230629,202306,2023-06,Juin
2023-06-30,Friday    ,5,30,181,26,June,6,2,2023,20230630,202306,2023-06,Juin
2023-07-01,Saturday  ,6,1,182,26,July,7,3,2023,20230701,202307,2023-07,Juillet
2023-07-02,Sunday    ,7,2,183,26,July,7,3,2023,20230702,202307,2023-07,Juillet
2023-07-03,Monday    ,1,3,184,27,July,7,3,2023,20230703,202307,2023-07,Juillet
2023-07-04,Tuesday   ,2,4,185,27,July,7,3,2023,20230704,202307,2023-07,Juillet
2023-07-05,Wednesday ,3,5,186,27,July,7,3,2023,20230705,202307,2023-07,Juillet
2023-07-06,Thursday  ,4,6,187,27,July,7,3,2023,20230706,202307,2023-07,Juillet
2023-07-07,Friday    ,5,7,188,27,July,7,3,2023,20230707,202307,2023-07,Juillet
2023-07-08,Saturday  ,6,8,189,27,July,7,3,2023,20230708,202307,2023-07,Juillet
2023-07-09,Sunday    ,7,9,190,27,July,7,3,2023,20230709,202307,2023-07,Juillet
2023-07-10,Monday    ,1,10,191,28,July,7,3,2023,20230710,202307,2023-07,Juillet
2023-07-11,Tuesday   ,2,11,192,28,July,7,3,2023,20230711,202307,2023-07,Juillet
2023-07-12,Wednesday ,3,12,193,28,July,7,3,2023,20230712,202307,2023-07,Juillet
2023-07-13,Thursday  ,4,13,194,28,July,7,3,2023,20230713,202307,2023-07,Juillet
2023-07-14,Friday    ,5,14,195,28,July,7,3,2023,20230714,202307,2023-07,Juillet
2023-07-15,Saturday  ,6,15,196,28,July,7,3,2023,20230715,202307,2023-07,Juillet
2023-07-16,Sunday    ,7,16,197,28,July,7,3,2023,20230716,202307,2023-07,Juillet
2023-07-17,Monday    ,1,17,198,29,July,7,3,2023,20230717,202307,2023-07,Juillet
2023-07-18,Tuesday   ,2,18,199,29,July,7,3,2023,20230718,202307,2023-07,Juillet
2023-07-19,Wednesday ,3,19,200,29,July,7,3,2023,20230719,202307,2023-07,Juillet
2023-07-20,Thursday  ,4,20,201,29,July,7,3,2023,20230720,202307,2023-07,Juillet
2023-07-21,Friday    ,5,21,202,29,July,7,3,2023,20230721,202307,2023-07,Juillet
